DATA
615;3045;115;
616;3045;115;
614;3045;115;
614;2910;115;
614;2910;115;
615;2910;115;
617;2910;115;
616;2910;115;
616;2941;115;
616;2941;115;
617;2941;115;
617;2941;115;
617;2941;114;
617;2933;114;
616;2933;114;
617;2933;114;
617;2933;114;
619;2933;114;
618;3006;114;
618;3006;114;
618;3006;114;
619;3006;114;
619;2846;114;
620;2846;114;
619;2846;114;
618;2846;114;
618;2846;114;
620;2871;114;
620;2871;114;
622;2871;114;
620;2871;114;
620;2871;114;
621;2921;114;
622;2921;114;
621;2921;114;
621;2921;114;
621;2921;114;
621;3021;114;
622;3021;114;
623;3021;114;
622;3021;114;
622;2885;114;
623;2885;114;
623;2885;114;
625;2885;114;
623;2885;114;
623;2914;114;
623;2914;114;
623;2914;114;
624;2914;114;
625;2914;114;
625;2987;115;
624;2987;115;
625;2987;115;
625;2987;115;
627;2987;115;
626;3100;115;
626;3100;115;
624;3100;115;
626;3100;115;
626;2877;115;
627;2877;115;
628;2877;115;
627;2877;6;
626;2877;110;
627;2887;110;
628;2887;110;
629;2887;110;
629;2887;110;
627;2887;110;
627;2948;110;
629;2948;110;
629;2948;110;
630;2948;110;
629;3054;110;
629;3054;110;
629;3054;115;
630;3054;115;
631;3054;115;
632;2859;115;
630;2859;115;
629;2859;115;
630;2859;115;
631;2859;115;
632;2872;115;
632;2872;115;
632;2872;115;
632;2872;115;
631;2863;115;
633;2863;115;
634;2863;115;
633;2863;115;
632;2863;115;
632;2932;115;
633;2932;115;
634;2932;115;
635;2932;115;
634;2775;115;
634;2775;115;
634;2775;115;
635;2775;115;
636;2798;114;
635;2798;114;
635;2798;114;
634;2798;114;
636;2798;114;
635;2827;114;
637;2827;114;
638;2827;114;
636;2827;114;
636;2909;114;
638;2909;114;
637;2909;114;
638;2909;15;
637;2909;111;
637;2794;111;
638;2794;111;
639;2794;111;
638;2794;111;
639;2823;111;
639;2823;111;
639;2823;111;
640;2823;111;
640;2823;111;
640;2892;111;
639;2892;111;
640;2892;115;
640;2892;115;
640;2892;115;
641;2998;115;
642;2998;115;
641;2998;115;
642;2998;115;
642;2898;115;
642;2898;115;
643;2898;115;
641;2898;115;
642;2898;115;
643;2939;115;
643;2939;115;
643;2939;115;
644;2939;115;
643;2885;115;
644;2885;115;
645;2885;115;
644;2885;115;
645;2885;115;
645;2939;115;
644;2939;115;
645;2939;115;
645;2939;114;
646;2966;114;
646;2966;114;
646;2966;114;
646;2966;114;
647;2966;114;
647;3059;114;
648;3059;114;
648;3059;114;
646;3059;114;
646;2856;114;
648;2856;114;
648;2856;114;
649;2856;114;
649;2856;114;
648;2873;114;
649;2873;114;
649;2873;114;
651;2873;114;
650;2900;114;
650;2900;114;
648;2900;114;
649;2900;114;
651;2900;114;
651;2986;114;
652;2986;114;
651;2986;114;
651;2986;114;
651;2831;114;
653;2831;114;
653;2831;114;
653;2831;114;
652;2831;114;
651;2851;114;
652;2851;114;
653;2851;114;
655;2851;114;
655;2899;114;
653;2899;114;
654;2899;114;
654;2899;114;
656;2899;114;
655;2995;114;
655;2995;114;
653;2995;114;
655;2995;114;
656;2839;114;
657;2839;114;
657;2839;114;
656;2839;114;
656;2860;114;
657;2860;114;
658;2860;114;
658;2860;114;
657;2860;114;
657;2939;114;
657;2939;114;
659;2939;114;
658;2939;114;
660;3052;69;
658;3052;112;
659;3052;112;
660;3052;112;
661;3052;112;
660;2990;112;
659;2990;112;
660;2990;112;
660;2990;112;
661;2990;112;
661;3047;112;
661;3047;112;
662;3047;115;
661;3047;115;
662;2918;115;
663;2918;115;
664;2918;115;
662;2918;115;
662;2954;115;
662;2954;115;
664;2954;115;
663;2954;115;
664;2954;115;
663;3019;32;
665;3019;112;
666;3019;112;
665;3019;112;
666;3019;112;
665;3133;112;
664;3133;112;
665;3133;112;
666;3133;112;
666;2915;112;
667;2915;112;
667;2915;112;
666;2915;115;
668;2927;115;
668;2927;115;
669;2927;115;
668;2927;115;
666;2927;115;
667;2913;115;
669;2913;115;
669;2913;115;
669;2913;115;
670;2984;115;
669;2984;115;
670;2984;115;
671;2984;115;
671;2790;115;
671;2790;115;
670;2790;115;
670;2790;115;
670;2790;115;
672;2806;115;
672;2806;115;
672;2806;115;
672;2806;72;
673;2858;113;
673;2858;113;
673;2858;113;
675;2858;113;
672;2953;113;
672;2953;113;
674;2953;113;
674;2953;113;
675;2821;113;
675;2821;113;
675;2821;113;
675;2821;115;
675;2821;115;
676;2846;115;
677;2846;115;
677;2846;115;
675;2846;115;
675;2884;115;
677;2884;115;
677;2884;115;
679;2884;115;
678;2972;115;
677;2972;115;
678;2972;115;
679;2972;115;
679;2795;115;
680;2795;115;
678;2795;115;
678;2795;115;
679;2795;115;
681;2810;115;
680;2810;115;
681;2810;115;
680;2810;115;
680;2852;115;
682;2852;115;
683;2852;115;
682;2852;115;
681;2943;115;
681;2943;115;
682;2943;115;
683;2943;115;
683;2914;115;
683;2914;115;
683;2914;115;
684;2914;115;
685;2914;115;
685;2980;115;
685;2980;115;
684;2980;115;
683;2980;115;
685;2869;115;
686;2869;115;
685;2869;115;
686;2869;115;
686;2907;110;
687;2907;110;
687;2907;110;
688;2907;110;
688;2913;110;
687;2913;110;
687;2913;110;
687;2913;110;
689;2913;110;
688;2994;110;
689;2994;55;
690;2994;113;
688;2994;113;
690;2875;113;
691;2875;113;
691;2875;113;
690;2875;113;
690;2911;113;
690;2911;113;
691;2911;113;
691;2911;113;
692;2914;115;
693;2914;115;
692;2914;115;
692;2914;115;
693;2914;115;
694;2992;115;
694;2992;115;
692;2992;115;
693;2992;115;
693;2839;115;
695;2839;115;
696;2839;115;
695;2839;115;
695;2865;115;
695;2865;115;
696;2865;115;
697;2865;115;
697;2852;115;
696;2852;115;
695;2852;115;
696;2852;115;
698;2916;64;
698;2916;113;
698;2916;113;
698;2916;113;
698;2810;113;
699;2810;113;
700;2810;113;
700;2810;113;
699;2845;113;
698;2845;113;
700;2845;113;
700;2845;115;
701;2879;115;
701;2879;115;
701;2879;115;
701;2879;115;
702;2879;115;
702;2963;115;
703;2963;115;
703;2963;115;
702;2963;115;
701;2797;80;
704;2797;114;
704;2797;114;
703;2797;114;
704;2815;114;
705;2815;114;
705;2815;114;
705;2815;114;
706;2841;114;
706;2841;114;
705;2841;114;
705;2841;115;
706;2922;115;
706;2922;115;
707;2922;115;
707;2922;115;
708;2794;115;
708;2794;115;
708;2794;115;
709;2794;115;
710;2822;115;
707;2822;115;
708;2822;115;
709;2822;115;
710;2884;115;
710;2884;115;
710;2884;115;
711;2884;115;
710;2988;115;
712;2988;115;
713;2988;115;
711;2988;115;
712;2946;115;
711;2946;115;
712;2946;115;
713;2946;115;
713;3010;115;
713;3010;115;
714;3010;115;
713;3010;115;
715;3010;115;
715;2958;72;
716;2958;113;
715;2958;113;
714;2958;113;
715;3021;113;
716;3021;113;
716;3021;113;
717;3021;113;
716;2910;113;
717;2910;113;
718;2910;73;
718;2910;114;
719;2953;114;
718;2953;114;
718;2953;114;
718;2953;114;
718;2979;114;
720;2979;114;
720;2979;114;
720;2979;114;
719;3071;53;
721;3071;113;
722;3071;113;
722;3071;113;
722;2891;113;
721;2891;113;
721;2891;113;
722;2891;113;
722;2914;113;
723;2914;113;
723;2914;81;
724;2914;114;
723;2929;114;
725;2929;114;
725;2929;114;
726;2929;114;
724;2929;114;
724;3012;114;
725;3012;114;
726;3012;114;
726;2814;116;
727;2814;116;
727;2814;116;
726;2814;116;
728;2829;116;
729;2829;116;
728;2829;116;
728;2829;116;
728;2888;116;
728;2888;116;
729;2888;115;
730;2888;115;
729;2989;115;
730;2989;115;
731;2989;115;
731;2989;115;
731;2957;115;
732;2957;115;
732;2957;115;
731;2957;115;
731;2957;115;
733;3022;115;
733;3022;115;
733;3022;115;
733;3022;115;
734;2924;115;
734;2924;115;
735;2924;115;
735;2924;115;
736;2969;115;
734;2969;115;
734;2969;115;
736;2969;115;
737;2979;115;
736;2979;115;
736;2979;115;
737;2979;115;
738;3066;115;
739;3066;115;
738;3066;115;
739;3066;115;
739;2870;115;
738;2870;115;
738;2870;115;
740;2870;115;
740;2888;115;
740;2888;115;
741;2888;115;
741;2888;115;
741;2942;115;
743;2942;115;
742;2942;115;
742;2942;115;
742;3044;115;
742;3044;115;
743;3044;115;
743;3044;115;
744;2916;115;
744;2916;115;
745;2916;115;
744;2916;115;
746;2950;115;
746;2950;115;
746;2950;115;
745;2950;115;
746;2963;115;
746;2963;115;
748;2963;115;
746;2963;115;
748;3050;115;
748;3050;115;
749;3050;115;
748;3050;115;
750;2912;115;
750;2912;115;
749;2912;115;
749;2943;115;
750;2943;115;
751;2943;115;
750;2943;115;
752;2876;115;
751;2876;115;
752;2876;115;
753;2876;115;
753;2928;115;
754;2928;115;
753;2928;115;
752;2928;115;
753;2817;115;
755;2817;115;
754;2817;115;
755;2817;115;
755;2850;115;
756;2850;115;
756;2850;115;
757;2839;115;
756;2839;109;
757;2839;109;
756;2839;109;
757;2909;109;
758;2909;109;
759;2909;109;
758;2909;109;
759;2813;109;
759;2813;109;
760;2813;115;
761;2813;115;
761;2851;115;
760;2851;115;
76761;2851;115;
761;2918;115;
763;2918;115;
762;2918;115;
762;2918;115;
763;3026;115;
764;3026;115;
764;3026;115;
765;2981;115;
765;2981;115;
764;2981;115;
764;2981;115;
765;3046;115;
766;3046;115;
766;3046;115;
767;3046;115;
766;3005;115;
767;3005;115;
769;3005;115;
768;3005;115;
769;3075;115;
768;3075;115;
768;3075;115;
769;3075;115;
769;2982;115;
770;2982;115;
770;2982;115;
771;2982;115;
771;3030;115;
772;3030;115;
773;3030;115;
772;3030;115;
772;3039;115;
772;3039;115;
772;3039;115;
774;3039;115;
774;3129;115;
774;3129;115;
775;3129;115;
774;3129;115;
775;2970;115;
777;2970;115;
777;2970;115;
776;2970;115;
776;3003;115;
776;3003;115;
777;3003;115;
778;3003;115;
778;2928;115;
779;2928;115;
779;2928;115;
779;2928;115;
780;2980;115;
781;2980;115;
781;2980;115;
780;2813;115;
780;2813;115;
781;2813;115;
781;2813;115;
782;2834;115;
783;2834;115;
783;2834;115;
783;2895;115;
785;2895;115;
784;2895;115;
785;2895;115;
784;2997;65;
784;2997;113;
785;2997;113;
786;2997;113;
786;2907;113;
787;2907;113;
787;2907;113;
787;2907;113;
788;2949;113;
789;2949;115;
789;2949;115;
789;2975;115;
788;2975;115;
788;2975;115;
790;2975;115;
791;3067;115;
790;3067;115;
792;3067;115;
791;3067;115;
792;2882;115;
793;2882;115;
793;2882;115;
793;2882;115;
793;2904;115;
792;2904;115;
794;2904;115;
794;2978;115;
795;2978;115;
796;2978;115;
795;2978;115;
796;3095;115;
797;3095;115;
797;3095;115;
798;3095;115;
797;2922;115;
797;2922;115;
798;2922;115;
798;2922;115;
799;2941;115;
800;2941;115;
800;2941;115;
800;2934;115;
802;2934;115;
801;2934;115;
802;2934;115;
802;3011;115;
801;3011;115;
802;3011;115;
803;3011;115;
803;2846;115;
804;2846;115;
804;2846;115;
804;2869;115;
806;2869;115;
806;2869;115;
807;2869;115;
805;2960;115;
806;2960;115;
806;2960;115;
807;2960;115;
808;3081;115;
808;3081;115;
809;3081;115;
809;2920;115;
809;2920;115;
811;2920;115;
811;2920;115;
810;2945;115;
810;2945;115;
811;2945;115;
811;2945;115;
812;2935;115;
813;2935;115;
813;2935;115;
813;3007;115;
814;3007;115;
815;3007;115;
816;3007;115;
816;2898;115;
814;2898;115;
814;2898;115;
817;2939;115;
817;2939;115;
817;2939;115;
817;2939;115;
818;2940;112;
819;2940;112;
819;2940;112;
820;2940;112;
820;3019;112;
820;3019;112;
819;3019;112;
820;2834;112;
822;2834;115;
821;2834;115;
823;2834;115;
823;2855;115;
822;2855;115;
824;2855;115;
825;2870;115;
825;2870;115;
825;2870;115;
824;2870;115;
825;2952;115;
826;2952;115;
827;2952;115;
826;2760;115;
828;2760;115;
827;2760;115;
829;2773;115;
829;2773;115;
830;2773;115;
830;2773;115;
829;2808;115;
830;2808;115;
830;2808;115;
832;2893;115;
832;2893;115;
832;2893;115;
832;2893;115;
834;2820;115;
834;2820;115;
835;2820;115;
835;2864;115;
833;2864;115;
835;2864;115;
836;2864;115;
836;2861;115;
836;2861;115;
838;2861;115;
837;2934;115;
838;2934;115;
839;2934;115;
840;2822;115;
840;2822;115;
839;2822;115;
839;2822;115;
841;2856;115;
842;2856;115;
840;2856;115;
843;2880;115;
843;2880;115;
842;2880;115;
845;2880;115;
845;2964;115;
845;2964;115;
843;2964;115;
845;2837;115;
845;2837;115;
847;2837;110;
846;2869;110;
847;2869;110;
849;2869;110;
847;2869;110;
848;2915;110;
851;2915;110;
850;2915;115;
850;3013;115;
849;3013;115;
851;3013;115;
851;3013;115;
852;2875;115;
852;2875;115;
853;2875;115;
853;2903;114;
854;2903;114;
855;2903;114;
855;2903;114;
856;2963;114;
854;2963;114;
855;2963;114;
857;3073;114;
857;3073;115;
858;3073;115;
858;3073;115;
858;2971;115;
859;2971;115;
860;2971;115;
861;3015;115;
861;3015;115;
860;3015;115;
860;3015;115;
862;2951;115;
863;2951;115;
862;2951;115;
863;3007;115;
864;3007;115;
864;3007;115;
865;3007;115;
867;2899;115;
866;2899;115;
865;2899;115;
866;2935;115;
867;2935;115;
867;2935;115;
868;2968;115;
869;2968;115;
870;2968;115;
869;2968;115;
870;3061;115;
872;3061;115;
872;3061;115;
871;2896;115;
871;2896;115;
872;2896;115;
873;2896;115;
874;2922;115;
874;2922;115;
874;2922;115;
875;2947;115;
876;2947;115;
877;2947;115;
877;3036;115;
878;3036;115;
876;3036;115;
878;3036;115;
878;2842;24;
879;2842;111;
880;2842;111;
880;2858;111;
881;2858;111;
880;2858;111;
883;2869;111;
884;2869;111;
883;2869;115;
882;2946;115;
882;2946;115;
885;2946;115;
884;2946;115;
885;2830;115;
886;2830;115;
887;2830;115;
886;2869;115;
888;2869;115;
889;2869;115;
889;2897;115;
888;2897;115;
889;2897;115;
889;2897;115;
891;2984;115;
890;2984;115;
892;2984;115;
892;2841;115;
893;2841;115;
892;2841;115;
895;2867;40;
896;2867;112;
893;2867;112;
894;2939;112;
896;2939;112;
896;2939;112;
897;2939;112;
897;3051;112;
898;3051;115;
898;3051;115;
899;2913;115;
901;2913;115;
901;2913;115;
900;2940;115;
900;2940;115;
902;2940;115;
902;2984;115;
903;2984;115;
902;2984;115;
904;2984;115;
904;3087;115;
905;3087;115;
907;3087;115;
906;2962;115;
908;2962;115;
906;2962;115;
906;2997;115;
909;2997;115;
908;2997;115;
908;2997;115;
911;3014;115;
911;3014;115;
910;3014;115;
912;3106;115;
914;3106;115;
914;3106;115;
911;3002;115;
913;3002;115;
915;3002;115;
914;3002;115;
915;3050;115;
916;3050;115;
917;3050;115;
917;3125;115;
918;3125;115;
919;3125;115;
920;3125;115;
919;3254;115;
920;3254;115;
919;3254;80;
921;3115;114;
922;3115;114;
922;3115;114;
923;3115;114;
924;3158;114;
924;3158;114;
925;3158;115;
926;3156;115;
927;3156;115;
924;3156;115;
927;3248;115;
927;3248;115;
928;3248;115;
928;3248;115;
930;3049;115;
930;3049;115;
930;3049;115;
932;3074;115;
933;3074;115;
933;3074;115;
932;3030;115;
932;3030;115;
934;3030;115;
935;3030;115;
934;3101;115;
937;3101;115;
936;3101;89;
936;2974;114;
939;2974;114;
939;2974;114;
940;3012;114;
938;3012;114;
939;3012;114;
941;2943;113;
941;2943;113;
941;2943;113;
942;2995;113;
945;2995;113;
942;2995;113;
945;2947;113;
947;2947;115;
946;2947;115;
945;2947;115;
946;3009;115;
948;3009;115;
947;3009;115;
949;2936;115;
949;2936;115;
950;2936;115;
950;2989;115;
952;2989;115;
952;2989;115;
954;3030;115;
954;3030;115;
951;3030;115;
954;3135;115;
956;3135;115;
954;3135;115;
956;3135;115;
958;3018;115;
957;3018;115;
957;3018;115;
961;3060;115;
960;3060;115;
960;3060;115;
960;3075;115;
961;3075;115;
962;3075;115;
963;3169;115;
962;3169;115;
964;3169;115;
965;2972;115;
964;2972;115;
967;2972;115;
968;2993;115;
968;2993;115;
967;2993;115;
967;2992;115;
970;2992;115;
969;2992;115;
970;2992;115;
971;3079;115;
974;3079;115;
970;3079;115;
974;2893;115;
975;2893;115;
977;2893;115;
973;2914;115;
975;2914;115;
977;2914;115;
976;2967;115;
977;2967;115;
979;2967;115;
980;3071;115;
980;3071;115;
980;3071;115;
983;2903;115;
983;2903;97;
983;2903;114;
982;2922;114;
984;2922;114;
984;2922;114;
985;3002;114;
986;3002;114;
987;3002;115;
988;3120;115;
987;3120;115;
990;3120;115;
991;2944;115;
991;2944;115;
989;2944;115;
991;2966;115;
993;2966;115;
993;2966;115;
993;2989;115;
995;2989;115;
996;2989;115;
995;3079;115;
998;3079;115;
998;3079;115;
999;2900;115;
998;2900;115;
999;2900;115;
1000;2920;115;
1000;2920;115;
1001;2920;115;
1003;3003;115;
1004;3003;115;
1003;3003;115;
1004;3123;115;
1008;3123;115;
1007;3123;115;
1006;3029;115;
1006;3029;115;
1009;3029;64;
1008;3084;113;
1010;3084;113;
1010;3084;113;
1012;2940;113;
1011;2940;113;
1014;2940;113;
1014;2973;114;
1016;2973;114;
1014;2973;114;
1015;3020;114;
1016;3020;114;
1018;3020;114;
1017;3125;113;
1018;3125;113;
1020;3125;113;
1020;2885;113;
1021;2885;113;
1023;2885;113;
1024;2894;115;
1024;2894;115;
1023;2932;115;
1024;2932;115;
1026;2932;115;
1026;3028;115;
1027;3028;115;
1028;3028;115;
1029;2976;115;
1029;2976;115;
1032;2976;115;
1033;3039;115;
1032;3039;115;
1031;3039;115;
1033;3095;115;
1034;3095;115;
1035;3095;115;
1036;3214;115;
1037;3214;115;
1038;3214;115;
1037;3041;115;
1039;3041;115;
1042;3041;115;
1042;3069;115;
1041;3069;115;
1041;3069;115;
1043;3043;115;
1044;3043;115;
1044;3043;115;
1046;3118;115;
1047;3118;115;
1046;3118;115;
1048;3021;115;
1051;3021;115;
1050;3021;115;
1050;3073;104;
1051;3073;115;
1052;3073;115;
1053;3028;115;
1053;3028;115;
1054;3028;115;
1057;3098;115;
1056;3098;115;
1057;3098;115;
1059;3011;115;
1060;3011;115;
1060;3011;115;
1060;3066;115;
1060;3066;115;
1063;3057;115;
1063;3057;115;
1063;3057;115;
1064;3144;115;
1067;3144;115;
1065;3144;115;
11070;2997;115;
1070;2997;115;
1068;3032;115;
1072;3032;115;
1070;3032;115;
1072;2989;115;
1074;2989;115;
1074;2989;115;
1076;3061;115;
1076;3061;115;
1077;2888;115;
1080;2888;115;
1079;2888;115;
1079;2911;115;
1080;2911;115;
1081;2911;115;
1081;2961;115;
1084;2961;115;
1084;2961;115;
1086;3064;115;
1085;3064;115;
1087;2923;115;
1089;2923;115;
1089;2923;115;
1090;2949;115;
1090;2949;115;
1091;2949;115;
1092;3025;115;
1093;3025;115;
1094;3025;115;
1096;3146;115;
1095;3146;115;
1098;3017;115;
1099;3017;115;
1098;3017;115;
1100;3056;115;
1101;3056;115;
1101;3056;115;
1103;2993;115;
1102;2993;115;
1104;2993;115;
1106;3054;115;
1108;3054;115;
1106;3001;115;
1110;3001;115;
1110;3001;115;
1109;3068;115;
1112;3068;111;
1112;3068;111;
1114;3099;111;
1113;3099;111;
1114;3099;111;
1116;3207;115;
1118;3207;115;
1117;3207;115;
1121;3047;115;
1119;3047;115;
1122;3086;114;
1122;3086;114;
1123;3086;114;
1124;3035;114;
1124;3035;114;
1124;3035;23;
1129;3100;112;
1128;3100;112;
1129;2970;112;
1131;2970;112;
1131;2970;112;
1132;3006;116;
1134;3006;116;
1133;3006;116;
1136;3018;116;
1135;3018;116;
1136;3109;116;
1138;3109;116;
1140;3109;116;
1139;2891;116;
1143;2891;116;
1143;2891;115;
1143;2911;115;
1145;2911;115;
1146;3011;115;
1146;3011;115;
1147;3011;115;
1149;3142;115;
1148;3142;115;
1151;3142;115;
1153;3077;115;
1152;3077;56;
1155;3141;113;
1156;3141;113;
1156;3141;113;
1158;2953;113;
1158;2953;113;
1158;2978;115;
1160;2978;115;
1161;2978;115;
1163;3088;115;
1165;3088;115;
1162;3088;116;
1168;3227;116;
1169;3227;116;
1168;3227;116;
1170;3113;116;
1170;3113;115;
1171;3162;115;
1172;3162;115;
1173;3162;115;
1175;3100;115;
1177;3100;115;
1177;3100;115;
1179;3168;115;
1179;3168;115;
1181;3056;115;
1183;3056;115;
1183;3056;115;
1183;3106;115;
1185;3106;115;
1185;2991;115;
1188;2991;115;
1190;2991;115;
1189;3033;115;
1190;3033;115;
1194;3020;84;
1195;3020;112;
1196;3020;112;
1196;3100;112;
1196;3100;112;
1195;3100;115;
1200;3032;115;
1201;3032;115;
1203;3095;115;
1204;3095;115;
1202;3095;115;
1206;3063;115;
1208;3063;115;
1209;3138;115;
1210;3138;115;
1209;3138;115;
1210;3053;115;
1212;3053;115;
1215;3110;115;
1216;3110;115;
1218;3110;115;
1216;2997;115;
1219;2997;115;
1222;3040;115;
1224;3040;56;
1222;3040;113;
1224;3020;113;
1223;3020;113;
1225;3098;113;
1228;3098;115;
1231;3098;115;
1232;3022;115;
1229;3022;115;
1234;3082;115;
1236;3082;116;
1237;3082;116;
1239;3118;116;
1236;3118;116;
1238;3225;116;
1242;3225;115;
1242;3225;115;
1245;3112;115;
1245;3112;115;
1246;3164;115;
1247;3164;115;
1250;3164;115;
1252;3192;115;
1253;3192;115;
1251;3192;115;
1254;3301;115;
1255;3301;115;
1258;3016;115;
1258;3016;115;
1260;3020;115;
1261;3020;115;
1261;3020;115;
1267;3023;115;
1267;3023;115;
1268;3107;115;
1267;3107;115;
1270;3107;115;
1269;2917;115;
1273;2917;115;
1275;2940;115;
1275;2940;115;
1277;3012;115;
1278;3012;115;
1279;3012;115;
1283;3127;115;
1285;3127;115;
1284;3083;115;
1284;3083;115;
1287;3083;115;
1288;3156;115;
1291;3156;115;
1293;3117;115;
1293;3117;115;
1292;3194;115;
1298;3194;115;
1299;3194;115;
1302;3180;115;
1301;3180;115;
1300;3273;115;
1303;3273;115;
1305;3273;115;
1308;3092;115;
1309;3092;115;
1310;3123;115;
1311;3123;115;
1312;3123;115;
1318;3147;115;
1316;3147;115;
1321;3249;115;
1317;3249;115;
1320;2994;115;
1323;2994;115;
1325;2994;115;
1326;3008;115;
1329;3008;115;
1329;3043;115;
1328;3043;6;
1336;3140;111;
1336;3140;111;
1337;2956;111;
1337;2956;111;
1338;2956;115;
1339;2979;115;
1344;2979;115;
1344;2977;115;
1346;2977;115;
1348;3056;115;
1348;3056;115;
1351;2896;115;
1356;2896;115;
1355;2922;115;
1356;2922;115;
1357;2922;115;
1359;2995;115;
1361;2995;115;
1365;3109;115;
1364;3109;115;
1368;2960;115;
1367;2960;115;
1371;2985;115;
1375;2985;115;
1373;3021;115;
1377;3021;115;
1377;3021;115;
1378;3123;115;
1380;3123;115;
1384;3004;115;
1385;3004;115;
1388;3041;115;
1386;3041;115;
1391;3128;115;
1395;3128;115;
1396;3128;115;
1398;3264;115;
1395;3264;115;
1399;3138;115;
1402;3138;115;
1405;3188;115;
1405;3188;115;
1406;3131;115;
1411;3131;115;
1410;3131;115;
1417;3206;115;
1414;3206;115;
1418;3240;115;
1420;3240;115;
1422;3356;115;
1421;3356;115;
1424;3356;115;
1430;3169;115;
1430;3169;115;
1431;3200;115;
1430;3200;115;
1436;3248;115;
1443;3248;115;
1442;3369;115;
1440;3369;115;
1442;3369;115;
1446;3191;115;
1448;3191;115;
1451;3229;115;
1450;3229;115;
1455;3056;115;
1455;3056;115;
1460;3084;115;
1462;3084;115;
1461;3068;115;
1468;3068;115;
1467;3153;115;
1468;3153;115;
1470;2940;115;
1475;2940;115;
1478;2955;115;
1479;2955;115;
1477;2949;115;
1483;2949;31;
1489;3023;112;
1490;3023;112;
1489;2873;112;
1489;2873;115;
1493;2900;115;
1499;2900;115;
1499;2950;115;
1500;2950;116;
1503;3051;116;
1508;3051;116;
1507;2953;106;
1513;2953;115;
1513;2996;115;
1520;2996;115;
1516;2973;115;
1521;2973;115;
1522;3048;115;
1526;3048;115;
1528;2921;116;
1530;2921;116;
1535;2956;116;
1533;2956;115;
1541;3008;115;
1538;3008;115;
1545;3116;115;
1547;3116;115;
1548;2997;115;
1547;2997;115;
1554;3036;115;
1557;3036;115;
1559;3029;115;
1560;3029;115;
1565;3108;115;
1568;3108;115;
1571;2949;115;
1568;2949;115;
1579;2975;115;
1577;2975;115;
1579;3046;81;
1581;3046;114;
1587;3163;114;
1588;3015;114;
1593;3015;115;
1590;3046;115;
1598;3046;115;
1603;3026;114;
1602;3026;114;
1607;3100;114;
1604;3100;114;
1612;2940;115;
1618;2940;115;
1616;2966;115;
1617;2966;115;
1626;3051;115;
1628;3051;115;
1629;3174;115;
1632;3174;115;
1637;3048;115;
1643;3091;115;
1637;3091;115;
1644;3061;115;
1648;3061;115;
1652;3133;115;
1652;3133;115;
1655;3061;115;
1663;3061;115;
1663;3120;115;
1668;3120;115;
1669;3065;115;
1680;3065;115;
1671;3128;115;
1678;3128;115;
1687;3110;115;
1687;3190;115;
1688;3190;115;
1693;3009;115;
1700;3009;115;
1698;3032;32;
1705;3032;112;
1709;3069;112;
1715;3069;112;
1713;3174;115;
1714;3063;115;
1723;3063;115;
1725;3106;116;
1727;3106;116;
1732;2993;116;
1738;2993;115;
1735;3033;115;
1744;3037;115;
1752;3037;115;
1751;3119;115;
1757;3119;115;
1753;2907;114;
1764;2907;114;
1766;2922;114;
1770;2960;116;
1771;2960;116;
1782;3054;116;
1776;3054;115;
1787;2959;115;
1790;3000;115;
1796;3000;116;
1798;3040;116;
1799;3040;22;
1805;3142;112;
1809;3163;112;
1810;3163;115;
1820;3263;115;
1824;3263;115;
1827;3150;115;
1826;3150;115;
1841;3202;115;
1839;3186;116;
1849;3186;116;
1844;3273;116;
1855;3273;116;
1855;3108;116;
1860;3108;116;
1865;3139;115;
1874;3136;115;
1873;3136;31;
1880;3223;112;
1887;3223;112;
1890;2969;115;
1896;2980;115;
1898;2980;115;
1904;3028;116;
1905;3132;116;
1915;3132;116;
1918;3082;115;
1923;3082;115;
1930;3151;115;
1931;3008;115;
1939;3008;115;
1947;3043;116;
1948;3002;116;
1954;3002;116;
1957;3066;115;
1963;3029;115;
1967;3029;115;
1974;3098;115;
1978;3098;115;
1985;2981;116;
1987;3024;116;
1996;3024;73;
2002;2966;114;
2010;3026;114;
2010;3026;115;
2017;2982;115;
2022;3045;115;
2029;2974;116;
2030;2974;116;
2042;3032;116;
2045;2987;116;
2048;2987;116;
2055;3051;116;
2067;3031;116;
2067;3031;116;
2076;3108;116;
2078;3068;116;
2084;3068;115;
2090;3142;115;
2098;3197;115;
2102;3197;115;
2112;3315;116;
2119;3154;116;
2115;3154;116;
2135;3189;115;
2143;3148;115;
2145;3148;115;
2149;3227;115;
2159;3065;22;
2156;3065;112;
2173;3103;112;
2177;3177;115;
2181;3177;115;
2192;3309;116;
2195;3248;116;
2200;3248;115;
2216;3324;115;
2220;3292;115;
2223;3292;116;
2236;3385;116;
2236;3155;115;
2245;3155;115;
2258;3186;115;
2261;3219;115;
2271;3219;116;
2276;3330;116;
2285;3132;116;
2296;3167;115;
2305;3167;115;
2308;3132;116;
2315;3212;116;
2324;3056;115;
2330;3056;115;
2337;3096;116;
2349;3075;116;
2353;3163;115;
2361;3163;115;
2369;3117;116;
2378;3200;116;
2389;3125;65;
2397;3125;114;
2401;3198;114;
2412;3153;115;
2418;3239;115;
2427;3239;116;
2437;3171;116;
2446;3254;116;
2459;3272;116;
2453;3272;116;
2480;3388;116;
2483;3161;116;
2491;3198;116;
2503;3198;115;
2507;3243;115;
2515;3368;115;
2530;3165;115;
2532;3206;115;
2545;3206;115;
2561;3274;115;
2561;3418;6;
2580;3308;111;
